web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217938-5419","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA SU655","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41WIg5uaLoL.jpg","https://m.media-amazon.com/images/I/41WIg5uaLoL.jpg"
"1784217938-5420","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA SU655","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/3111-hCMBgL.jpg","https://m.media-amazon.com/images/I/3111-hCMBgL.jpg"
"1784217938-5421","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Delta Phantom Gaming RGB","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41rBEYVVPJL.jpg","https://m.media-amazon.com/images/I/41rBEYVVPJL.jpg"
"1784217938-5422","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Delta Phantom Gaming RGB","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1a229b580d1b639fd12890e0e062a56a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1a229b580d1b639fd12890e0e062a56a.256p.jpg"
"1784217938-5423","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Enterprise Capacity","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/67ae3e09711fe45fcac719459ce6a4e5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/67ae3e09711fe45fcac719459ce6a4e5.256p.jpg"
"1784217938-5424","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate EXOS Enterprise","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a136e9dbd56f09fb401c3a8f7c2e6532.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a136e9dbd56f09fb401c3a8f7c2e6532.256p.jpg"
"1784217938-5425","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate EXOS Enterprise","Capacity1 TB","InterfaceSAS 12.0 Gb/s","(1)","£151.80Add","","Price / GB£0.152","Cache","(1)","Type7200 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4db7e4213a1464d5f451cb8613135cb8.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4db7e4213a1464d5f451cb8613135cb8.256p.jpg"
"1784217938-5426","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Enterprise Capacity","Capacity2 TB","InterfaceSAS 12.0 Gb/s","(0)","£220.30Add","","Price / GB£0.110","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/602b4044ab26c856d8bbac88a784f47c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/602b4044ab26c856d8bbac88a784f47c.256p.jpg"
"1784217938-5427","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Desktop","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/e3e092d94a83d69efa73a4a4c6658103.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e3e092d94a83d69efa73a4a4c6658103.256p.jpg"
"1784217938-5428","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Enterprise Capacity","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/82513e4464ff8a06254f7e6eaa0f540f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/82513e4464ff8a06254f7e6eaa0f540f.256p.jpg"
"1784217938-5429","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Western Digital Blue Mobile","Capacity320 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache16 MB","(0)","Type5400 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/66625cc6b093c60b19461833c2cf97db.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/66625cc6b093c60b19461833c2cf97db.256p.jpg"
"1784217938-5430","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Western Digital AV","Capacity320 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","Type5400 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fdb41396156c771357ab1357889ac0b3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fdb41396156c771357ab1357889ac0b3.256p.jpg"
"1784217938-5431","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Enterprise Capacity","Capacity8 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a7920faa37daeb990a9c682c542466dd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a7920faa37daeb990a9c682c542466dd.256p.jpg"
"1784217938-5432","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Nytro Enterprise","Capacity3.84 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/606067f516f9fa881418307bbd61e66d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/606067f516f9fa881418307bbd61e66d.256p.jpg"
"1784217938-5433","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Toshiba N300","Capacity12 TB","InterfaceSATA 6.0 Gb/s","(0)","£478.77Add","","Price / GB£0.040","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2297fbfecf4d90e0bfc4f37b1681ceb3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2297fbfecf4d90e0bfc4f37b1681ceb3.256p.jpg"
"1784217938-5434","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Nytro Enterprise","Capacity1.92 TB","InterfaceU.2","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4b34532fdab9eee11d10c825018648f2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4b34532fdab9eee11d10c825018648f2.256p.jpg"
"1784217938-5435","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Nytro Enterprise","Capacity1.92 TB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-22110","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b2deaf277ffa172e788b064678da8da4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b2deaf277ffa172e788b064678da8da4.256p.jpg"
"1784217938-5436","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP MS30","Capacity128 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2242","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/77e232f577e7db404023039aba83c4de.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/77e232f577e7db404023039aba83c4de.256p.jpg"
"1784217938-5437","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Patriot Scorch","Capacity128 GB","InterfaceM.2 PCIe 3.0 X2","(3)","Add","","Price / GB","Cache","(3)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ff3c00dbb235945cd4ca531a0e7ae0d6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ff3c00dbb235945cd4ca531a0e7ae0d6.256p.jpg"
"1784217938-5438","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Lexar NM500","Capacity256 GB","InterfaceM.2 PCIe 3.0 X2","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/f1cff06428bc285b80d236d0f5440b0d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f1cff06428bc285b80d236d0f5440b0d.256p.jpg"
"1784217938-5439","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Lexar NM600","Capacity240 GB","InterfaceM.2 PCIe 3.0 X4","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/3dbb08b21bb3795f52ec84a3e6f67da6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3dbb08b21bb3795f52ec84a3e6f67da6.256p.jpg"
"1784217938-5440","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Lexar NS100","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/efcce3ae6cd9d1b13e99109641f17eb5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/efcce3ae6cd9d1b13e99109641f17eb5.256p.jpg"
"1784217938-5441","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Lexar NS200","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/28a34e0d3d3bbb87dc54f102f0c246fa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/28a34e0d3d3bbb87dc54f102f0c246fa.256p.jpg"
"1784217938-5442","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Mushkin Helix-L","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(4)","Add","","Price / GB","Cache","(4)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7c635be31b666b7dbc9d858847444c16.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7c635be31b666b7dbc9d858847444c16.256p.jpg"
"1784217938-5443","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Vulcan","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(6)","Add","","Price / GB","Cache","(6)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2a7f00e41aa607c50a5e094e746c4acb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2a7f00e41aa607c50a5e094e746c4acb.256p.jpg"
"1784217938-5444","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Cardea","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/44162403d1d55fad6659e147e5d83005.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/44162403d1d55fad6659e147e5d83005.256p.jpg"
"1784217938-5445","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Cardea Liquid","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/44162403d1d55fad6659e147e5d83005.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/44162403d1d55fad6659e147e5d83005.256p.jpg"
"1784217938-5446","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate SkyHawk Surveillance","Capacity3 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type5900 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/e19c47d3a4f333dea48be45ca452d7fd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e19c47d3a4f333dea48be45ca452d7fd.256p.jpg"
"1784217938-5447","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Enterprise Capacity","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2ff1029bff49272044044df564d0b11f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2ff1029bff49272044044df564d0b11f.256p.jpg"
"1784217938-5448","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Toshiba S300","Capacity5 TB","InterfaceSATA 6.0 Gb/s","(0)","£229.00Add","","Price / GB£0.046","Cache128 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7e32f7c5c3f038252a7906e28f3131f8.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7e32f7c5c3f038252a7906e28f3131f8.256p.jpg"
"1784217938-5449","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Toshiba S300","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(0)","£179.99Add","","Price / GB£0.045","Cache128 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c616551d2545d072efd8aba1559b991d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c616551d2545d072efd8aba1559b991d.256p.jpg"
"1784217938-5450","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate IronWolf NAS","Capacity3.84 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/bc5be84bc8941fc906ad19b30ecaf5b8.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bc5be84bc8941fc906ad19b30ecaf5b8.256p.jpg"
"1784217938-5451","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Toshiba MG04ACA200E","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","£318.00Add","","Price / GB£0.159","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c41a0b95646148a67483cc96ec9b9ed3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c41a0b95646148a67483cc96ec9b9ed3.256p.jpg"
