web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177123-1495","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i3-12100F","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureAlder Lake","TDP58 W","Integrated GraphicsNone","(57)","","£79.99Add","(57)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c67d8f42c0e57b268f068172e9a3f571.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c67d8f42c0e57b268f068172e9a3f571.256p.jpg"
"1784177123-1496","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 5 250KF Plus","Core Count18","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsNone","(0)","","£199.99Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8d6eb5478d5a47b1918d757097a5b0ed.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8d6eb5478d5a47b1918d757097a5b0ed.256p.jpg"
"1784177123-1497","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-14700KF","Core Count20","Performance Core Clock3.4 GHz","Performance Core Boost Clock5.6 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsNone","(17)","","£339.99Add","(17)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/92061d6108d4c4bf0deb77943506df11.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/92061d6108d4c4bf0deb77943506df11.256p.jpg"
"1784177123-1498","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-14600KF","Core Count14","Performance Core Clock3.5 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsNone","(15)","","£220.94Add","(15)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c8f65245aff45313f03aaad255078883.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c8f65245aff45313f03aaad255078883.256p.jpg"
"1784177123-1499","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 5 225F","Core Count10","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureArrow Lake","TDP65 W","Integrated GraphicsNone","(1)","","£137.99Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/4ac0c32ed331c672ee51af4d468f3d72.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4ac0c32ed331c672ee51af4d468f3d72.256p.jpg"
"1784177123-1500","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 8700F","Core Count8","Performance Core Clock4.1 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsNone","(3)","","£219.99Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b6ab2ee57b91c56a92a3da6346e47627.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b6ab2ee57b91c56a92a3da6346e47627.256p.jpg"
"1784177123-1501","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 8700G","Core Count8","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.1 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon 780M","(4)","","£257.53Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e5ca60dc2137886fac6e13e30aad8ed9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e5ca60dc2137886fac6e13e30aad8ed9.256p.jpg"
"1784177123-1502","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-12700K","Core Count12","Performance Core Clock3.6 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(153)","","£269.99Add","(153)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3f7037db801def4db8418df8e7498e6a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3f7037db801def4db8418df8e7498e6a.256p.jpg"
"1784177123-1503","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 5600GT","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsRadeon Vega 7","(5)","","£144.94Add","(5)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/7a6babfed0885332f51c70772687fcd1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7a6babfed0885332f51c70772687fcd1.256p.jpg"
"1784177123-1504","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i9-14900KF","Core Count24","Performance Core Clock3.2 GHz","Performance Core Boost Clock6 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsNone","(16)","","£423.94Add","(16)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c9117c605854e9387e57cd69ebca2415.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c9117c605854e9387e57cd69ebca2415.256p.jpg"
"1784177123-1505","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-14700F","Core Count20","Performance Core Clock2.1 GHz","Performance Core Boost Clock5.4 GHz","MicroarchitectureRaptor Lake Refresh","TDP65 W","Integrated GraphicsNone","(1)","","£289.71Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/367d869b80f32e8faa3075378677e28e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/367d869b80f32e8faa3075378677e28e.256p.jpg"
"1784177123-1506","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 8600G","Core Count6","Performance Core Clock4.3 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon 760M","(16)","","£147.00Add","(16)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/d5ae2e9f000a9c994f70e092b05c80ef.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d5ae2e9f000a9c994f70e092b05c80ef.256p.jpg"
"1784177123-1507","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 2600","Core Count6","Performance Core Clock3.4 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureZen+","TDP65 W","Integrated GraphicsNone","(504)","","£128.00Add","(504)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/55aea2dd64e2e3a3e3b1d678048d8d76.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/55aea2dd64e2e3a3e3b1d678048d8d76.256p.jpg"
"1784177123-1508","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i3-14100F","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureRaptor Lake Refresh","TDP58 W","Integrated GraphicsNone","(1)","","£89.99Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/874cc0e600bde06d75755309677a87e2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/874cc0e600bde06d75755309677a87e2.256p.jpg"
"1784177123-1509","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 4500","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.1 GHz","MicroarchitectureZen 2","TDP65 W","Integrated GraphicsNone","(24)","","£68.94Add","(24)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e1f3bf613a5651db6f394c8dd41f0f15.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e1f3bf613a5651db6f394c8dd41f0f15.256p.jpg"
"1784177123-1510","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 7950X3D","Core Count16","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.7 GHz","MicroarchitectureZen 4","TDP120 W","Integrated GraphicsRadeon","(75)","","£590.99Add","(75)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/4f8b13807b9b9e2ab921ddb6e6e81afb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4f8b13807b9b9e2ab921ddb6e6e81afb.256p.jpg"
"1784177123-1511","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 5 245KF","Core Count14","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.2 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsNone","(2)","","£139.99Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/86f90b80222ce0831fa4c548b8af3df2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/86f90b80222ce0831fa4c548b8af3df2.256p.jpg"
"1784177123-1512","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-9700K","Core Count8","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureCoffee Lake Refresh","TDP95 W","Integrated GraphicsIntel UHD Graphics 630","(225)","","£210.99Add","(225)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3760e89d1820da393f084e2c18a62e3b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3760e89d1820da393f084e2c18a62e3b.256p.jpg"
"1784177123-1513","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-12600K","Core Count10","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(162)","","£203.94Add","(162)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3f727799b9fc5e83f0e8953759946bd2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3f727799b9fc5e83f0e8953759946bd2.256p.jpg"
"1784177123-1514","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-10400F","Core Count6","Performance Core Clock2.9 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureComet Lake","TDP65 W","Integrated GraphicsNone","(62)","Out of stock£98.99","Out of stock£98.99Add","(62)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e5d8c71ba7c15404b87a7fcdf7251281.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e5d8c71ba7c15404b87a7fcdf7251281.256p.jpg"
"1784177123-1515","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i9-12900K","Core Count16","Performance Core Clock3.2 GHz","Performance Core Boost Clock5.2 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(76)","","£349.99Add","(76)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b9d3c68bbf713cdd1211f3792040ce95.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b9d3c68bbf713cdd1211f3792040ce95.256p.jpg"
"1784177123-1516","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-13400F","Core Count10","Performance Core Clock2.5 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureRaptor Lake","TDP65 W","Integrated GraphicsNone","(22)","","£174.95Add","(22)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/17d82d241bff0efdd1c32fbcf9822c14.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/17d82d241bff0efdd1c32fbcf9822c14.256p.jpg"
"1784177123-1517","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 3600X","Core Count6","Performance Core Clock3.8 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureZen 2","TDP95 W","Integrated GraphicsNone","(204)","","£170.99Add","(204)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c7baf2c9c9cc15ae23adb24c2f4316fc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c7baf2c9c9cc15ae23adb24c2f4316fc.256p.jpg"
"1784177123-1518","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-13700K","Core Count16","Performance Core Clock3.4 GHz","Performance Core Boost Clock5.4 GHz","MicroarchitectureRaptor Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(132)","","£526.00Add","(132)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/2f3405387f23ab827695d966ea9f9682.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2f3405387f23ab827695d966ea9f9682.256p.jpg"
"1784177123-1519","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Threadripper 3990X","Core Count64","Performance Core Clock2.9 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureZen 2","TDP280 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/7e2e7fecadc261c89c70cf3965a97a28.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7e2e7fecadc261c89c70cf3965a97a28.256p.jpg"
"1784177123-1520","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-13600K","Core Count14","Performance Core Clock3.5 GHz","Performance Core Boost Clock5.1 GHz","MicroarchitectureRaptor Lake","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(110)","","£368.11Add","(110)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/535b5631a223b77657804c8144c1277e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/535b5631a223b77657804c8144c1277e.256p.jpg"
"1784177123-1521","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 7700","Core Count8","Performance Core Clock3.6 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(4)","","£193.38Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1f2aab4ab8e27a0ec320481944020943.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1f2aab4ab8e27a0ec320481944020943.256p.jpg"
