name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
Palit GameRock,,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,314,thumbnails/gpu_palit_gamerock.jpg,0
Zotac AMP Extreme Holo,1999.99,GeForce RTX 3090 Ti,24,1560,1860,Black,356,,0
Biostar VA6656TM81,,Radeon RX 6650 XT,8,2055,,Black,214,,0
MSI GAMING TRIO,,Radeon RX 6950 XT,16,1890,2324,Silver / Black,325,,0
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,,GeForce RTX 3070 LHR,8,1500,1920,Red / Black,335,,0
XFX Thicc III,,Radeon RX 5700 XT,8,1605,1925,Black / Silver,315,,0
KFA2 SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352,,0
Gainward Phantom,,GeForce RTX 4070 Ti,12,2310,2610,Black,329,,0
GALAX EX Gamer,,GeForce RTX 4070 Ti,12,2310,2625,Black,320,,0
Palit GamingPro OC,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,329,,0
Biostar VA7906AEF4,,Radeon RX 7900 XTX,24,1855,2499,Black,287,,0
MSI GAMING TRIO,,GeForce RTX 4070,12,1920,,Black / Gray,338,,0
EVGA XC3 BLACK GAMING,789,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,285,,0
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Silver,229,,0
Inno3D AX Gaming X3W,,GeForce RTX 4090,24,2235,2550,White / Blue,336,,0
GALAX EX (1-Click OC),,GeForce RTX 4060 Ti,16,2310,2655,Black,251,,0
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,White,307,,0
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,Black,307,,0
MSI GAMING SLIM,,GeForce RTX 4070,12,1920,2490,Black,307,,0
Asus Dual SSD,,GeForce RTX 4060 Ti,8,2310,2565,Black,227,,0
Asus LP BRK,,GeForce RTX 4060,8,1830,2490,Black,188,,0
GALAX LP,,GeForce RTX 3050 6GB,6,1040,1470,White,169,,0
HP 6E3Y8AA,,Arc Pro A40,6,1550,1700,Black,168,,0
Asus PRIME,,GeForce RTX 4060 Ti,8,2310,2565,Black,269,,0
MSI VENTUS 3X,,GeForce RTX 5070 Ti,16,2300,2467,Silver / Black,303,,0
GALAX EX,,GeForce RTX 5060 Ti,8,2410,2632,White,255,,0
MSI INSPIRE 2X,,GeForce RTX 5060,8,2280,2512,Gold / Black,204,,0
Asus PRIME,869.99,GeForce RTX 5050,8,2317,2602,Black,268,https://cdna.pcpartpicker.com/static/forever/images/product/ff0463c9c1bab135e7d0be471295c5ee.256p.jpg,0
Lenovo 4X61J52233,542.79,T1000 8GB,8,1065,1395,Black,156,,0
Gigabyte AI TOP,1349,Radeon PRO W7800,32,1855,2610,Black,293,,0
PNY VCQ6000-PB,349.77,Quadro 6000,6,,,Black / Silver,,,0
MSI VENTUS 3X OC,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,thumbnails/gpu_msi_ventus_3x_oc.png,0
Sapphire TOXIC Limited Edition,,Radeon RX 6900 XT,16,1825,2600,Black,270,,0
GALAX HOF,,GeForce RTX 4090,24,2235,2610,White,360,,0
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,White,323,,0
Gainward Python III,,GeForce RTX 5060,8,2280,2497,Black,292,,0
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,328,thumbnails/gpu_inno3d_x3_oc.jpg,0
Sapphire 21207-00-50G,,Radeon HD 7990,6,950,,Black / Red,304,,0
PowerColor Devil 13,,Radeon R9 295X2,8,1000,,Black / Red,304,,0
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,,0
EVGA Superclocked ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267,,0
Zotac ArcticStorm,,GeForce GTX Titan X,12,1026,1114,Black,,,0
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295,,0
Inno3D Twin X2,,GeForce GTX 1080,8,1607,1733,Black,266,,0
KFA2 Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
MSI Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
Gainward Phoenix,,GeForce GTX 1070,8,1506,1683,Black / Red,285,,0
Sapphire 21260-00-20G,,Radeon RX 480,8,1120,1266,Black / Red,242,,0
Palit Super JetStream,,GeForce GTX 1080,8,1708,1847,Black / Gray,285,,0
MSI ARMOR,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279,,0
EVGA CLASSIFIED GAMING ACX 3.0,,GeForce GTX 1080,8,1721,1860,Black / Red,267,,0
Sapphire NITRO+,,Radeon RX 480,8,1208,1306,Black / Silver,240,thumbnails/gpu_sapphire_nitro_.jpg,0
KFA2 Virtual Edition,,GeForce GTX 1070,8,1506,1683,Black / Red,,,0
EVGA Gaming iCX,,GeForce GTX 1080,8,1607,1733,White / Black,267,,0
Zotac Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
Corsair CB-9060010-WW,,GeForce GTX 1080,8,1607,1847,Black / Silver,270,,0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1080 Ti,11,1531,1645,Black / Red,314,,0
EVGA FTW+ DT GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black,280,,0
KFA2 EX,,GeForce GTX 1080 Ti,11,1531,1645,Black,281,,0
EVGA FTW2 GAMING iCX,549,GeForce GTX 1060 6GB,6,1632,1860,Black / White,267,,0
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280,,0
Sapphire NITRO+,,Radeon RX VEGA 56,8,1305,1572,Black / Silver,310,thumbnails/gpu_sapphire_nitro_.jpg,0
EVGA 08G-P4-5671-KB,,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267,,0
Palit Dual,,GeForce GTX 1080,8,1620,1759,Black,252,,0
Asus AREZ STRIX OC Edition,,Radeon RX VEGA 64,8,1247,1590,,298,,0
Asus Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240,,0
Palit Dual,452.86,GeForce RTX 2080 Ti,11,1350,1545,Black / Gold,292,,0
XFX RX-570P8DBDR,,Radeon RX 570,8,1328,,Red / Black,243,,0
Asus DUAL Advanced,,GeForce RTX 2080 Ti,11,1350,1560,Black / White,268,,0
MSI AERO ITX OC,530.39,GeForce RTX 2060,6,1365,1710,Black / White,175,,0
Asus RADEONVII-16G,,Radeon VII,16,1400,1750,Silver,267,,0
Asus DUAL,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,215,,0
Asus TUF,,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,205,,0
Zotac AMP MAXX,,GeForce RTX 2080 Ti,11,1350,1665,Black,298,,0
EVGA GAMING,589.99,GeForce RTX 2080,8,1515,1710,Clear / Black,266,,0
Gigabyte GV-R57-8GD-B,,Radeon RX 5700,8,1465,1725,Silver,270,,0
MSI VENTUS,735,GeForce RTX 2080 SUPER,8,1650,1815,Silver / Black,268,,0
Gainward Phantom GS,,GeForce RTX 2080,8,1515,1815,Black / Silver,292,,0
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314,,0
ASRock Phantom Gaming U OC,,Radeon RX 590,8,1469,1560,Black,279,,0
ASRock RX5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,285,,0
EVGA XC BLACK GAMING,,GeForce RTX 2070,8,1410,1620,Black,269,,0
MSI GAMING,,Radeon RX 5700 XT,8,1630,1905,Black / Silver,297,,0
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,,GeForce RTX 2080 Ti,11,1350,1575,Silver / Black,268,,0
Inno3D Twin X2 OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,268,,0
Inno3D JET,,GeForce RTX 2080 SUPER,8,1650,1815,Black,268,,0
VisionTek 901281,,Radeon RX 5700,8,1465,1725,Silver / Black,268,,0
MSI GAMING,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,297,,0
Palit GamingPro,,GeForce RTX 2080 Ti,11,1350,1575,Black / Gold,292,thumbnails/gpu_palit_gamingpro.jpg,0
PNY Blower,,GeForce GTX 1660 SUPER,6,1530,1785,Black,173,,0
Gigabyte MINI ITX OC Rev 2.0,,GeForce RTX 2060,6,1365,1695,Black / Gray,170,,0
GALAX EX,,GeForce RTX 3080 10GB,10,1440,1755,Black,330,,0
KFA2 SG,,GeForce RTX 3070,8,1500,1740,Black,329,,0
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,256,,0
KFA2 EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299,,0
MSI TWIN FAN,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,230,,0
MSI VENTUS 3X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,316,,0
PowerColor AXRX-6800-16GBD6-M2DHC,,Radeon RX 6800,16,1700,2105,Black / Silver,267,,0
PowerColor Red Devil Limited Edition OC,1050,Radeon RX 6800,16,1700,2190,Black,320,,0
Inno3D iChill X3,,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,300,,0
Gainward Phantom,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,304,,0
PNY XLR8 Gaming REVEL EPIC-X RGB,625,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,170,,0
GALAX ST (1-Click OC),,GeForce RTX 4080,16,2205,2520,Black,352,,0
Palit GameRock Classic,,GeForce RTX 4070 Ti,12,2310,2610,Silver,314,,0
Gainward Phoenix GS,,GeForce RTX 2070,8,1410,1725,Silver / Black,292,,0
Biostar VA7906AMF4,,Radeon RX 7900 XTX,24,1855,2499,Black,320,,0
Gainward Phoenix,,GeForce RTX 4070,12,1920,2475,Black,329,,0
GALAX 1-Click OC 3X,,GeForce RTX 4070,12,1920,2505,Black,299,,0
Inno3D TWIN X2 OC WHITE,,GeForce RTX 4070,12,1920,2505,White / Silver,250,,0
Asus TUF Gaming EVO TOP,,GeForce GTX 1660 Ti,6,1500,1845,Black,206,,0
PowerColor D6-3DHV2/OC,,Radeon RX 5600 XT,6,1247,1620,Black,230,,0
Inno3D AX Gaming X3W OC,,GeForce RTX 4070,12,1920,2520,White / Blue,319,,0
Inno3D AX Gaming X2W,,GeForce RTX 3050 8GB,8,1550,1777,White / Blue,225,,0
Colorful iGame Vulcan OC-V,,GeForce RTX 4090,24,2235,2625,Black / Silver,348,,0
Gainward Panther OC,,GeForce RTX 4060 Ti,16,2310,2595,Black,250,,0
Asus ROG STRIX GAMING,,GeForce RTX 4060 Ti,8,2310,2565,Black / Red,311,,0
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,White,307,,0
KFA2 1-Click OC 2X,,GeForce RTX 4070,12,1920,2490,Black,238,,0
Inno3D iChill X3,,GeForce RTX 4070 SUPER,12,1980,2535,Black,334,,0
Inno3D Twin X2 OC,429.55,GeForce RTX 4070 SUPER,12,1980,2505,Black / Silver,250,,0
Lenovo 4X61K53577,,RTX A5500,24,1080,1665,Black,267,,0
MSI VANGUARD OC,,GeForce RTX 5070,12,2160,2625,Black,337,,0
MSI INSPIRE 3X,,GeForce RTX 5070,12,2160,2527,Gold / Black,288,,0
Asus ROG STRIX BTF GAMING,,GeForce RTX 4090,24,2235,2550,Black,358,,0
KFA2 (1-Click OC),,GeForce RTX 5050,8,2317,2602,White,222,,0
Gigabyte Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
PowerColor Red Devil Limited Edition,,Radeon RX 6900 XT,16,1825,2340,Black,320,,0
EVGA Superclocked Signature,,GeForce GTX Titan,6,876,,Black / Silver,266,,0
EVGA Superclocked,,GeForce GTX Titan Z,12,732,915,Black / Silver,267,,0
Sapphire Vapor-X,,Radeon R9 290X,8,1030,1100,Black / Blue,298,,0
Gigabyte GV-N98TD5-6GD-B,,GeForce GTX 980 Ti,6,1000,1076,Gray,282,,0
Zotac ZT-90501-10P,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,,0
Asus R9390X-DC2-8GD5,,Radeon R9 390X,8,1050,,Black / Red,287,,0
XFX DD,,Radeon R9 390,8,1015,,Black / Silver,295,,0
Zotac AMP Omega,,GeForce GTX 980 Ti,6,1178,1279,Blue / Silver,329,,0
MSI SEA HAWK,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,270,,0
Inno3D iChill GF X3,,GeForce GTX 980 Ti,6,1152,1241,Black / Silver,300,,0
XFX R9-390X-8BD6,,Radeon R9 390X,8,1050,,Black / Red,295,,0
Gigabyte XTREME,,GeForce GTX 980 Ti,6,1000,1075,Black / Silver,287,,0
EVGA 06G-P4-0998-KR,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,280,,0
Gainward Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
Palit GameRock Premium,,GeForce GTX 1080,8,1746,1885,Gray / Blue,285,,0
Inno3D iChill,,GeForce GTX 1060 6GB,6,1569,1784,Black / Silver,303,,0
EVGA SC GAMING,589,GeForce GTX 1070,8,1600,1800,Black / Silver,173,,0
Gigabyte D5X,,GeForce GTX 1080,8,1607,1771,Black / Orange,280,,0
MSI GAMING,,Radeon RX 580,8,1257,1366,Black / Red,276,,0
Gigabyte G1 ROCK,,GeForce GTX 1080,8,1657,1797,Black,280,,0
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,White / Black,267,,0
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Blue / Black,267,,0
Gigabyte Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280,,0
Sapphire 21275-02-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280,,0
GALAX HOF,,GeForce GTX 1080 Ti,11,1569,1683,White,327,,0
EVGA SSC2 GAMING,,GeForce GTX 1060 6GB,6,1607,1835,Black / Silver,267,,0
Leadtek Quadro GP100,,Quadro GP100,16,1380,1441,Black / Green,267,,0
MSI GAMING X+,,GeForce GTX 1080,8,1607,1847,Black / Red,277,,0
GALAX EX SNPR,,GeForce GTX 1070 Ti,8,1607,1683,White,296,,0
Gigabyte GV-RXVEGA64GAMING OC-8GD,,Radeon RX VEGA 64,8,1247,1560,Black / Orange,274,,0
Sapphire PULSE,,Radeon RX 570,8,1168,1284,Black,230,thumbnails/gpu_sapphire_pulse.jpg,0
Inno3D iChill,,GeForce GTX 1080,8,1759,1898,Silver / Red,303,,0
Gainward Phoenix,,GeForce RTX 2080,8,1515,1710,Black / Silver,292,,0
Gainward Phoenix GS,,GeForce RTX 2080 Ti,11,1350,1650,Black / Silver,292,,0
Palit GamingPro OC,,GeForce RTX 2080,8,1515,1815,Black / Red,292,,0
Asus DUAL Advanced,,GeForce RTX 2070,8,1410,1665,Black / White,268,,0
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 2080,8,1710,1890,Black / Silver,290,,0
Zotac AMP Extreme,,GeForce RTX 2080,8,1515,1905,Black,324,,0
Inno3D iChill Black,,GeForce RTX 2080 Ti,11,1350,1695,Silver / Black,268,,0
EVGA Black,998,GeForce RTX 2070,8,1410,1620,Black / Clear,269,,0
Gigabyte TURBO,,GeForce RTX 2080,8,1710,,Black / Silver,272,,0
Asus DUAL Advanced,,GeForce RTX 2060,6,1365,1680,Black / Silver,270,,0
Palit StormX OC,,GeForce RTX 2060,6,1365,1725,Black,168,,0
MSI AERO ITX,,GeForce RTX 2060,6,1365,1680,Black / White,175,,0
Gigabyte GV-RVEGA20-16GD-B,,Radeon VII,16,1400,1750,Silver,280,,0
EVGA XC HYBRID GAMING,1899.21,GeForce RTX 2080,8,1515,1800,Black / Clear,266,,0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 2080,8,1515,1860,Black / Clear,291,,0
Asus STRIX GAMING Advanced,,GeForce GTX 1660 Ti,6,1500,1830,Black,301,,0
KFA2 EX,,GeForce GTX 1660 Ti,6,1500,1830,Black,245,,0
GALAX EX White,,GeForce GTX 1660,6,1530,1845,White,245,,0
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2060,6,1365,1830,Black / Red,235,,0
XFX RX-57XT8MFDR,,Radeon RX 5700 XT,8,1605,1905,Silver,267,,0
Inno3D HerculeZ Twin X2,,GeForce GTX 1070 Ti,8,1607,1683,Black,266,,0
ASRock Radeon RX 5700 8G,,Radeon RX 5700,8,1465,1765,,281,,0
ASRock Challenger D OC,411.32,Radeon RX 5700,8,1515,1725,Black / Yellow,281,,0
Zotac AMP Extreme,499,GeForce RTX 2080 SUPER,8,1650,1875,Black,324,,0
KFA2 EX,,GeForce RTX 2080 SUPER,8,1650,1860,Black,285,,0
Palit Super JetStream,,GeForce RTX 2080,8,1515,1860,Black / Silver,292,,0
MSI ARMOR,,Radeon RX 590,8,1469,1545,Black / White,278,,0
MSI EVOKE,,Radeon RX 5700,8,1490,1650,Gold,254,,0
Asus DUAL EVO,,GeForce RTX 2080,8,1515,1740,Black,267,,0
Asus DUAL EVO Advanced,,GeForce RTX 2060,6,1365,1725,Black,242,,0
Gainward Pegasus OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,168,,0
MSI Radeon RX 5500 XT MECH 8G,,Radeon RX 5500 XT,8,1607,1845,Black,215,,0
XFX THICC III Pro,,Radeon RX 5600 XT,6,1247,1750,Black,326,,0
MSI AERO,599,GeForce RTX 2080 Ti,11,1350,1545,Black,268,,0
Gigabyte GAMING MI,,Radeon RX 570,8,1244,1255,Black / Orange,232,,0
Gigabyte MINI ITX Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,170,,0
PowerColor ITX 2DH,,Radeon RX 5700,8,1465,1725,Black,175,,0
KFA2 Work The Frames Edition,,GeForce RTX 2070 SUPER,8,1605,1830,Black,328,,0
PowerColor AXRX 5600 ITX 6GBD6-2DH,,Radeon RX 5600 XT,6,1247,1620,Black,175,,0
KFA2 EX Gamer,,GeForce RTX 3090,24,1395,1755,Black,330,,0
Gainward Phantom,,GeForce RTX 3090,24,1395,1740,Black / Silver,304,,0
GALAX EX Gamer White,,GeForce RTX 3070,8,1500,1785,White / Black,330,,0
GALAX EX White (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,White / Gray,299,,0
Gigabyte WINDFORCE OC Rev 2.0,324.97,Radeon RX 5600 XT,6,1247,1620,Black / Silver,228,,0
MSI VENTUS 3X,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,316,,0
Asus DUAL V2,435,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Silver,269,,0
MSI GAMING TRIO PLUS,,GeForce RTX 3070 LHR,8,1500,1770,Black,323,,0
Inno3D Twin X2,,GeForce RTX 3070,8,1500,1725,Black,240,,0
EVGA XC3 ULTRA HYBRID GAMING,1359,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,263,,0
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 3080 10GB LHR,10,1440,1800,Black,289,,0
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,317,,0
KFA2 SG (1-Click OC),,GeForce RTX 3080 10GB LHR,10,1440,1725,Black / Clear,317,,0
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,,GeForce RTX 3090 Ti,24,1560,1875,Black / Silver,320,,0
Inno3D Gaming OC X2,,GeForce RTX 3050 8GB,8,1550,1830,Black,240,,0
GALAX ST (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352,,0
Asus DUAL,,GeForce RTX 3060 Ti,8,1410,1695,Black,230,,0
Gainward Phoenix GS,,GeForce RTX 4070 Ti,12,2310,2760,Black,329,,0
GALAX ST (1-Click OC),,GeForce RTX 4070 Ti,12,2310,2625,Black,320,,0
KFA2 SG (1-Click OC),,GeForce RTX 4070 Ti,12,2310,2685,Black,320,,0
KFA2 EX Gamer White,,GeForce RTX 4070 Ti,12,2310,2625,White,320,,0
Palit GameRock OC,,GeForce RTX 4070 Ti,12,2310,2775,Silver,329,,0
Inno3D N30602-08D6-11902130,,GeForce RTX 3050 8GB,8,1320,1777,Black,240,,0
Inno3D iChill X3,,GeForce RTX 4070,12,1920,2535,Black / Gray,334,,0
Palit GamingPro OC,,GeForce RTX 4070,12,1920,2595,Black / Silver,329,,0
Gigabyte D6,,GeForce GTX 1660 SUPER,6,1530,1785,Black,226,,0
Gigabyte MINI ITX,,GeForce GTX 1660 SUPER,6,1530,1785,Black,170,,0
Gigabyte GAMING,,Radeon RX 5700 XT,8,1605,1905,,280,,0
Sapphire PULSE,,Radeon RX 570,8,1168,1254,Black,210,thumbnails/gpu_sapphire_pulse.jpg,0
XFX Triple Dissipation,,Radeon RX 5700,8,1565,1750,Black,326,,0
Inno3D AX Gaming X3W,,GeForce RTX 4090,24,2235,2550,White / Blue,336,,0
Inno3D AX Gaming X3W,,GeForce RTX 4070 Ti,12,2310,2640,White / Blue,299,,0
Colorful NB EX-V,,GeForce RTX 4080,16,2205,2580,Black / Red,326,,0
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,Black,307,,0
MSI VENTUS 3X E,,GeForce RTX 4070 Ti,12,2310,2625,Silver / Black,308,,0
Gainward Panther OC,,GeForce RTX 4070 SUPER,12,1980,2640,Black,329,,0
Gainward Phantom,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329,,0
Palit GamingPro,,GeForce RTX 4080 SUPER,16,2210,2550,Black / Silver,329,thumbnails/gpu_palit_gamingpro.jpg,0
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070,12,1920,2580,White,336,,0
Asus DUAL EVO,685,GeForce RTX 4060 Ti,16,2310,2565,Black,227,,0
GALAX HOF Limited Edition,,GeForce RTX 3090,24,1395,1860,White,339,,0
GALAX EX,,GeForce RTX 5060 Ti,8,2410,2632,Black,255,,0
GALAX EX,,GeForce RTX 5060,8,2280,2550,Black,251,,0
MSI GAMING TRIO,,GeForce RTX 5060,8,2280,2512,White,300,,0
GALAX (1-click OC),,GeForce RTX 5050,8,2317,2602,White / Translucent White,222,,0
MSI GAMING,,GeForce RTX 5050,8,2317,2587,Black,202,,0
MSI SHADOW 2X,,GeForce RTX 5050,8,2317,2587,Black,197,,0
PNY VCG50508DFXPB1,,GeForce RTX 5050,8,2317,2572,Black,200,,0
Gainward Ghost OC,,GeForce RTX 5050,8,2317,2647,Black,262,,0
Gigabyte XTREME,459,GeForce GTX 1070,8,1670,1898,Black / Orange,291,,0
Asus STRIX LC GAMING,,GeForce RTX 3090 Ti,24,1560,1890,Silver / Black,293,,0
XFX Core Edition,,Radeon R9 295X2,8,1018,2600,Black / Silver,305,,0
AMD FirePro S9050,,FirePro S9050,12,900,,Black / Silver,254,,0
AMD FirePro S9150,,FirePro S9150,16,900,,Black / White,267,,0
Palit NE5XTIX015KB,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,,0
Gigabyte SOC,,Radeon R9 390X,8,1050,1060,Black,234,,0
MSI GAMING LE,,GeForce GTX 980 Ti,6,1000,1076,Black / Red,269,,0
Gigabyte GV-R939WF2-8GD,,Radeon R9 390,8,1000,,Black,234,,0
MSI LIGHTNING LE,,GeForce GTX 980 Ti,6,1026,1114,Black / Yellow,330,,0
Sapphire Tri-X,,Radeon R9 390X,8,1080,,Black / Orange,308,,0
EVGA VR EDITION,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,,0
EVGA CLASSIFIED GAMING ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1190,Black / Silver,280,,0
Asus 20th Anniversary Gold Edition,,GeForce GTX 980 Ti,6,1266,1367,Black / Gold,295,,0
MSI Founders Edition,698,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
MSI ARMOR,,GeForce GTX 1080,8,1657,1797,Black / White,279,,0
Gainward Phoenix GS,,GeForce GTX 1080,8,1708,1847,Black / Red,285,,0
Inno3D Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,266,,0
XFX Black Edition,272.38,Radeon RX 480,8,1120,1328,Black / Red,254,,0
Palit GameRock Premium,,GeForce GTX 1070,8,1670,1873,Gray / Blue,285,,0
Inno3D Compact,,GeForce GTX 1060 6GB,6,1506,1708,Black,172,,0
Gainward Phoenix GS,,GeForce GTX 1060 6GB,6,1620,1847,Black / Red,248,,0
Gigabyte D5,,GeForce GTX 1060 6GB,6,1506,1746,Black / Orange,278,,0
XFX GTR,,Radeon RX 480,8,1120,1338,Black,280,,0
GALAX EX,,GeForce GTX 1070,8,1518,1708,Black,296,,0
GALAX HOF Limited Edition,,GeForce GTX 1070,8,1657,1860,White,330,,0
GALAX HOF,,GeForce GTX 1080,8,1733,1873,White,330,,0
GALAX EX OC SNPR,,GeForce GTX 1080,8,1657,1797,Black,296,,0
GALAX EX OC SNPR,,GeForce GTX 1080,8,1657,1797,White,296,,0
Gainward Phoenix GLH,,GeForce GTX 1080,8,1746,1885,Black / Red,285,,0
MSI GAMING Z,916.69,GeForce GTX 1080,8,1607,1911,Black / Red,279,,0
Inno3D iChill X3,,GeForce GTX 1070,8,1620,1822,Black / Silver,302,,0
MSI QUICK SILVER,,GeForce GTX 1070,8,1506,1721,Black / Silver,279,,0
KFA2 EX,,GeForce GTX 1060 6GB,6,1556,1771,White,251,,0
EVGA DT Gaming iCX,,GeForce GTX 1070,8,1506,1683,Black / Gray,267,,0
Gainward Founders Edition,,GeForce GTX 1080 Ti,11,1480,1584,Black / Silver,267,,0
Inno3D Founders Edition,,GeForce GTX 1080 Ti,11,1480,1584,Black / Silver,267,,0
Asus DUAL OC,479.99,Radeon RX 480,8,1120,1325,White,242,thumbnails/gpu_asus_dual_oc.jpg,0
MSI GAMING,,Radeon RX 570,8,1168,1268,Black / Red,276,,0
GALAX OC,,GeForce GTX 1070,8,1518,1708,Silver,195,,0
EVGA FTW DT GAMING,485,GeForce GTX 1060 6GB,6,1506,1708,Black,267,,0
Gigabyte GV-N1080AORUS-8GD,,GeForce GTX 1080,8,1733,1873,Black / Silver,287,,0
MSI IRON,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283,,0
Inno3D JET,,GeForce GTX 1070 Ti,8,1607,1683,Black,267,,0
Gigabyte XTREME,,GeForce GTX 1060 6GB,6,1506,1873,Black,281,,0
GALAX HOF,,GeForce GTX 1070 Ti,8,1607,1683,White,330,,0
EVGA FTW3 ELITE,,GeForce GTX 1080 Ti,11,1569,1683,Green / Black,300,,0
ASRock Phantom Gaming,244.26,Radeon RX VEGA 64,8,1247,1546,Black / Red,280,,0
Inno3D Twin X2,778.55,GeForce RTX 2080,8,1515,2512,Black / Yellow,268,,0
Asus DUAL,339.99,GeForce RTX 2080,8,1515,1809,Black,268,,0
XFX RX-VEGALDFF6,,Radeon RX VEGA 56,8,1156,1471,Red / Black,290,,0
Asus DUAL Advanced,,GeForce RTX 2080,8,1515,2580,Black / White,268,,0
KFA2 60NRJ7DSX1PK,,GeForce RTX 2060,6,1365,1680,Black,268,,0
GALAX 60NRJ7DSX1PO,,GeForce RTX 2060,6,1365,1680,Black,281,,0
GALAX EX,,GeForce RTX 2070,8,1620,1665,Black / Clear,295,,0
Sapphire PULSE,629.99,Radeon RX 570,8,1168,1284,Black,230,thumbnails/gpu_sapphire_pulse.jpg,0
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080,8,1515,1815,Black / Clear,270,,0
GALAX EX,,GeForce GTX 1660,6,1530,1845,Black,245,,0
MSI ARMOR,,GeForce RTX 2060 SUPER,8,1470,1650,Black / White,250,,0
